"Cell","Lat","Lon","ai_yr","landcover","MAT_WC","MAP_WC","treecover","shrubcover"
68622,-42.25,-69.25,1763,14,81.91666667,184,60,0
68623,-42.25,-68.75,1702,14,72.91666667,173,10,0
68624,-42.25,-68.25,1701,14,75.08333333,171,0,0
68625,-42.25,-67.75,1637,14,91,177,37,0
68626,-42.25,-67.25,1591,14,108.6666667,179,0,0
68627,-42.25,-66.75,1629,14,105.9166667,183,40,13
68628,-42.25,-66.25,1607,12,121.5,186,52,0
68629,-42.25,-65.75,1569,14,130.0833333,184,20,32
68630,-42.25,-65.25,1555,14,136.75,179,14,27
68631,-42.25,-64.75,1690,12,135.9166667,189,0,0
68632,-42.25,-64.25,NA,20,138.5833333,211,0,0
68633,-42.25,-63.75,2380,12,133.8333333,244,0,0
69051,-42.25,145.25,NA,20,115.5,1728,0,0
69052,-42.25,145.75,32602,1,97.75,2617,100,0
69053,-42.25,146.25,19913,20,75.16666667,1652,0,0
69054,-42.25,146.75,8629,12,81.16666667,791,100,0
69055,-42.25,147.25,7734,12,89.41666667,615,10,0
69056,-42.25,147.75,7391,1,104.5,663,100,0
69104,-42.25,171.75,30510,6,114,2306,75,0
69105,-42.25,172.25,28267,6,94.83333333,2073,77,0
69106,-42.25,172.75,25105,13,50.58333333,1940,0,0
69107,-42.25,173.25,14279,13,49.83333333,1555,0,0
69108,-42.25,173.75,12984,13,111.25,1088,53,2
69334,-41.75,-73.25,NA,1,107.8333333,2031,49,0
69336,-41.75,-72.25,24874,13,83.58333333,2218,68,30
69337,-41.75,-71.75,14287,2,47.58333333,1167,78,0
69338,-41.75,-71.25,8341,3,47.58333333,708,9,15
69339,-41.75,-70.75,4645,14,68.83333333,446,9,0
69340,-41.75,-70.25,3010,14,74.41666667,303,2,57
69341,-41.75,-69.75,2268,14,71.41666667,227,4,0
69342,-41.75,-69.25,1918,14,74.25,197,18,40
69343,-41.75,-68.75,1765,14,82.5,186,0,0
69344,-41.75,-68.25,1748,14,73.58333333,182,10,18
69345,-41.75,-67.75,1674,14,92.16666667,184,0,0
69346,-41.75,-67.25,1610,14,109.5,186,54,0
69347,-41.75,-66.75,1736,14,105.6666667,190,7,3
69348,-41.75,-66.25,1683,12,115.25,196,60,0
69349,-41.75,-65.75,1693,12,128.25,198,21,22
69350,-41.75,-65.25,1748,14,134.5833333,201,41,0
69771,-41.75,145.25,25286,20,110.5,2008,79,0
69772,-41.75,145.75,29786,3,89,2308,100,0
69773,-41.75,146.25,27788,3,78.16666667,1678,31,0
69774,-41.75,146.75,19317,3,59.58333333,1415,48,0
69775,-41.75,147.25,7055,12,113.6666667,611,52,0
69776,-41.75,147.75,5867,1,116,567,93,0
69777,-41.75,148.25,8619,1,118.6666667,872,92,0
69824,-41.75,171.75,35924,6,97.08333333,2991,63,0
69825,-41.75,172.25,28562,6,109.5833333,1987,75,0
69826,-41.75,172.75,20705,12,94.5,1748,13,1
69827,-41.75,173.25,18743,13,85.5,1154,20,0
69828,-41.75,173.75,20370,13,74.41666667,1251,14,0
69829,-41.75,174.25,7704,13,125.6666667,721,26,4
70053,-41.25,-73.75,29697,1,86.16666667,2043,75,0
70054,-41.25,-73.25,22028,16,101.5,1738,24,8
70055,-41.25,-72.75,21174,16,108,1879,34,5
70056,-41.25,-72.25,37981,6,98.66666667,3203,74,20
70057,-41.25,-71.75,15070,1,47.91666667,1218,77,0
70058,-41.25,-71.25,8581,3,58.08333333,771,42,7
70059,-41.25,-70.75,5105,12,68.83333333,493,7,50
70060,-41.25,-70.25,3261,14,75.5,329,30,13
70061,-41.25,-69.75,2280,14,82.75,241,14,0
70062,-41.25,-69.25,1851,14,95.66666667,208,55,0
70063,-41.25,-68.75,1773,14,95.5,201,60,0
70064,-41.25,-68.25,1687,14,95.91666667,191,7,0
70065,-41.25,-67.75,1718,14,87,187,7,0
70066,-41.25,-67.25,1739,14,92.83333333,194,0,0
70067,-41.25,-66.75,1824,14,93.33333333,203,0,0
70068,-41.25,-66.25,1780,14,118.4166667,211,15,0
70069,-41.25,-65.75,1793,12,136.0833333,217,55,0
70070,-41.25,-65.25,1871,12,141.8333333,224,7,0
70490,-41.25,144.75,16368,1,123.3333333,1296,100,0
70491,-41.25,145.25,22309,1,96.25,1864,100,0
70492,-41.25,145.75,19938,1,93.33333333,1678,56,0
70493,-41.25,146.25,11511,1,115.9166667,1093,59,0
70494,-41.25,146.75,13348,1,110.1666667,1100,100,0
70495,-41.25,147.25,11680,3,109.1666667,1140,41,0
70496,-41.25,147.75,12781,16,111.75,1187,7,0
70497,-41.25,148.25,10226,1,125.0833333,921,100,0
70545,-41.25,172.25,27587,6,99.83333333,2503,73,1
70546,-41.25,172.75,25117,6,91.75,2067,75,0
70547,-41.25,173.25,NA,20,126.6666667,1157,0,0
70548,-41.25,173.75,17942,6,123.5833333,1625,64,2
70549,-41.25,174.25,13451,20,119.5833333,1243,76,0
70550,-41.25,174.75,16913,13,123.9166667,1239,56,0
70551,-41.25,175.25,13081,12,132.3333333,1218,0,0
70552,-41.25,175.75,12172,12,119.9166667,1197,33,1
70773,-40.75,-73.75,26308,1,99.83333333,1894,78,7
70774,-40.75,-73.25,17066,16,108.8333333,1480,44,0
70775,-40.75,-72.75,18361,16,112.5833333,1703,39,8
70776,-40.75,-72.25,24467,1,79.91666667,2216,78,0
70777,-40.75,-71.75,16954,13,62.16666667,1350,9,0
70778,-40.75,-71.25,8912,14,48.83333333,774,9,12
70779,-40.75,-70.75,5386,14,78.58333333,535,8,33
70780,-40.75,-70.25,3333,12,97.58333333,366,12,45
70781,-40.75,-69.75,2215,14,80.25,232,55,0
70782,-40.75,-69.25,1733,14,87.66666667,191,8,0
70783,-40.75,-68.75,1617,14,84.08333333,175,25,0
70784,-40.75,-68.25,1549,12,98.41666667,179,23,10
70785,-40.75,-67.75,1560,14,109.8333333,187,60,0
70786,-40.75,-67.25,1639,14,120.5,201,26,13
70787,-40.75,-66.75,1745,12,129.1666667,218,35,25
70788,-40.75,-66.25,1789,14,136.9166667,227,60,0
70789,-40.75,-65.75,1862,12,144.0833333,233,59,0
70790,-40.75,-65.25,1990,12,147.9166667,246,45,0
70791,-40.75,-64.75,2017,12,153.6666667,249,33,0
70792,-40.75,-64.25,2148,14,145.75,261,11,43
70793,-40.75,-63.75,2321,14,144.0833333,283,40,0
70794,-40.75,-63.25,2592,14,144.25,312,7,54
70795,-40.75,-62.75,2948,2,139.5833333,347,4,12
70796,-40.75,-62.25,NA,20,133.75,387,0,0
71210,-40.75,144.75,12274,1,127.25,1047,100,0
71265,-40.75,172.25,NA,20,123.25,2379,0,0
71266,-40.75,172.75,NA,20,127.5833333,2482,0,0
71271,-40.75,175.25,21877,6,117.25,1742,62,0
71272,-40.75,175.75,17995,16,116.5,1465,0,0
71273,-40.75,176.25,12273,12,125.8333333,1185,31,1
71493,-40.25,-73.75,NA,20,112.4166667,2075,0,0
71494,-40.25,-73.25,17588,3,113.1666667,1618,35,0
71495,-40.25,-72.75,16473,17,116,1599,44,4
71496,-40.25,-72.25,17973,17,118.8333333,1952,0,0
71497,-40.25,-71.75,14629,6,57.58333333,1281,80,0
71498,-40.25,-71.25,8977,19,38.83333333,772,16,19
71499,-40.25,-70.75,4776,14,94.5,519,27,0
71500,-40.25,-70.25,2829,14,96,319,21,0
71501,-40.25,-69.75,1878,12,97.25,213,33,7
71502,-40.25,-69.25,1477,12,89.83333333,170,17,0
71503,-40.25,-68.75,1364,12,97.58333333,157,45,15
71504,-40.25,-68.25,1393,14,101.5,164,26,7
71505,-40.25,-67.75,1483,12,117.0833333,182,60,0
71506,-40.25,-67.25,1640,14,132.4166667,212,12,32
71507,-40.25,-66.75,1822,14,140.5,239,44,0
71508,-40.25,-66.25,1868,12,150.1666667,249,27,33
71509,-40.25,-65.75,1895,12,153,252,22,0
71510,-40.25,-65.25,1943,12,155.25,256,5,0
71511,-40.25,-64.75,2031,12,148.0833333,264,13,0
71512,-40.25,-64.25,2106,12,148.75,272,17,0
71513,-40.25,-63.75,2342,12,146.6666667,296,17,3
71514,-40.25,-63.25,2621,14,145.3333333,326,28,7
71515,-40.25,-62.75,2960,2,143,361,0,51
71937,-40.25,148.25,8299,20,135.6666667,737,29,0
71991,-40.25,175.25,9416,6,136,864,72,0
71992,-40.25,175.75,12702,16,129.0833333,1178,0,0
71993,-40.25,176.25,14287,16,124.1666667,1184,16,0
72214,-39.75,-73.25,22832,6,114.0833333,2279,6,2
72215,-39.75,-72.75,19565,3,115.5,2026,74,0
72216,-39.75,-72.25,21645,1,77.66666667,2025,76,24
72217,-39.75,-71.75,14818,12,83.91666667,1556,77,2
72218,-39.75,-71.25,7931,14,89.58333333,858,0,60
72219,-39.75,-70.75,4064,14,92.5,456,15,27
72220,-39.75,-70.25,2446,12,92.58333333,277,0,0
72221,-39.75,-69.75,1586,14,119.0833333,196,22,0
72222,-39.75,-69.25,1129,14,121.25,141,60,0
72223,-39.75,-68.75,1077,14,123.25,134,60,0
72224,-39.75,-68.25,1209,14,121.5,152,35,0
72225,-39.75,-67.75,1389,14,129.5833333,180,49,10
72226,-39.75,-67.25,1682,14,140.75,226,0,60
72227,-39.75,-66.75,1969,12,154.4166667,272,5,55
72228,-39.75,-66.25,2045,14,148.5,280,8,52
72229,-39.75,-65.75,1938,12,150.25,267,4,0
72230,-39.75,-65.25,1966,12,152.1666667,264,29,0
72231,-39.75,-64.75,2052,12,149.5833333,275,9,0
72232,-39.75,-64.25,2181,12,149.25,290,12,42
72233,-39.75,-63.75,2418,12,149.0833333,318,0,60
72234,-39.75,-63.25,2711,14,150.1666667,349,0,60
72235,-39.75,-62.75,2995,14,148.1666667,382,0,56
72236,-39.75,-62.25,3541,16,143.9166667,435,10,42
72710,-39.75,174.75,12580,12,134.8333333,1013,49,9
72711,-39.75,175.25,12624,13,126.9166667,1058,74,0
72712,-39.75,175.75,12008,16,109.4166667,1103,28,7
72713,-39.75,176.25,14201,16,110.75,1366,0,0
72714,-39.75,176.75,7362,12,137.6666667,770,0,0
72935,-39.25,-72.75,18353,1,109.1666667,1852,63,2
72936,-39.25,-72.25,22406,16,108.9166667,2361,31,8
72937,-39.25,-71.75,17525,17,101,1908,72,0
72938,-39.25,-71.25,8921,20,54.91666667,899,20,11
72939,-39.25,-70.75,5590,13,62.58333333,532,20,25
72940,-39.25,-70.25,2308,14,94.33333333,270,8,2
72941,-39.25,-69.75,1381,14,122.5,174,15,3
72942,-39.25,-69.25,1148,14,121.3333333,138,38,17
72943,-39.25,-68.75,1013,14,134.0833333,129,52,5
72944,-39.25,-68.25,1179,14,122,149,49,0
72945,-39.25,-67.75,1318,12,137.5,177,23,37
72946,-39.25,-67.25,1621,12,138.5,220,8,52
72947,-39.25,-66.75,2455,12,148.6666667,342,11,0
72948,-39.25,-66.25,2202,12,151.3333333,311,18,0
72949,-39.25,-65.75,1938,12,154.75,276,14,48
72950,-39.25,-65.25,2007,12,150.25,280,41,0
72951,-39.25,-64.75,2160,12,150.4166667,297,0,60
72952,-39.25,-64.25,2358,14,149.75,319,0,60
72953,-39.25,-63.75,2637,14,150.0833333,352,0,60
72954,-39.25,-63.25,2979,14,151.6666667,391,0,60
72955,-39.25,-62.75,3340,14,152.75,432,8,41
72956,-39.25,-62.25,3957,20,150,495,9,0
73429,-39.25,174.25,28006,16,118.5833333,2592,0,0
73430,-39.25,174.75,23031,12,121.1666667,2036,64,1
73431,-39.25,175.25,17571,6,116,1578,52,0
73432,-39.25,175.75,28237,13,83.91666667,2435,43,0
73433,-39.25,176.25,30336,13,75.58333333,2529,76,0
73434,-39.25,176.75,15273,4,123.0833333,1548,46,16
73654,-38.75,-73.25,11657,3,124.75,1158,29,12
73655,-38.75,-72.75,10036,3,127.25,1113,16,14
73656,-38.75,-72.25,16268,16,112.9166667,1803,17,17
73657,-38.75,-71.75,16489,20,69.16666667,1723,0,20
73658,-38.75,-71.25,11284,12,82.58333333,1251,52,0
73659,-38.75,-70.75,6313,14,54.16666667,644,14,23
73660,-38.75,-70.25,2185,12,110.8333333,262,51,2
73661,-38.75,-69.75,1237,14,123.3333333,161,5,0
73662,-38.75,-69.25,1164,14,131.25,150,0,30
73663,-38.75,-68.75,1082,14,127.3333333,141,4,55
73664,-38.75,-68.25,1151,14,139.4166667,156,2,22
73665,-38.75,-67.75,1341,12,136.5833333,183,25,12
73666,-38.75,-67.25,1588,12,140.5,219,52,8
73667,-38.75,-66.75,2069,12,150.75,296,31,0
73668,-38.75,-66.25,2176,12,152.0833333,312,12,2
73669,-38.75,-65.75,2136,12,151.8333333,307,7,57
73670,-38.75,-65.25,2196,12,152.5833333,314,0,60
73671,-38.75,-64.75,2403,2,150.75,332,10,50
73672,-38.75,-64.25,2607,14,153.0833333,360,11,53
73673,-38.75,-63.75,2988,14,151.25,406,10,58
73674,-38.75,-63.25,3424,14,152.9166667,462,0,45
73675,-38.75,-62.75,3977,14,154.9166667,520,0,60
73676,-38.75,-62.25,4595,12,157.5,587,8,42
73677,-38.75,-61.75,4903,16,146.75,606,7,21
73678,-38.75,-61.25,4995,16,143.0833333,600,0,52
73679,-38.75,-60.75,5356,14,143.5,649,0,48
73680,-38.75,-60.25,5817,16,143.5833333,705,8,36
73681,-38.75,-59.75,6352,16,141.4166667,743,4,56
74087,-38.75,143.25,12624,1,133.5833333,1085,78,0
74093,-38.75,146.25,NA,20,136.3333333,992,0,0
74150,-38.75,174.75,22858,6,131.25,1941,76,0
74151,-38.75,175.25,14932,16,125.4166667,1556,0,0
74152,-38.75,175.75,13609,20,117.4166667,1430,0,0
74153,-38.75,176.25,17272,4,103.3333333,1668,70,0
74154,-38.75,176.75,20265,6,96.41666667,2185,74,0
74155,-38.75,177.25,23247,6,111.6666667,1994,55,9
74156,-38.75,177.75,18002,12,116.1666667,1716,70,0
74374,-38.25,-73.25,12436,3,104,1435,68,0
74375,-38.25,-72.75,10360,18,114.6666667,1225,17,8
74376,-38.25,-72.25,13043,17,107,1437,26,13
74377,-38.25,-71.75,21286,12,83.5,2210,44,3
74378,-38.25,-71.25,15473,1,98.58333333,1794,29,5
74379,-38.25,-70.75,6455,13,89.91666667,775,10,47
74380,-38.25,-70.25,2694,14,96.08333333,353,31,13
74381,-38.25,-69.75,1200,2,130.75,164,11,0
74382,-38.25,-69.25,1026,12,134.0833333,138,0,0
74383,-38.25,-68.75,1064,14,140.3333333,145,0,0
74384,-38.25,-68.25,1184,12,131.5833333,159,57,3
74385,-38.25,-67.75,1393,12,143.25,194,0,5
74386,-38.25,-67.25,1679,12,144.1666667,238,47,3
74387,-38.25,-66.75,2026,12,149.0833333,289,20,12
74388,-38.25,-66.25,2241,12,152.1666667,320,40,0
74389,-38.25,-65.75,2320,12,152.5833333,334,52,0
74390,-38.25,-65.25,2540,14,145.75,358,0,60
74391,-38.25,-64.75,2696,14,149,379,0,60
74392,-38.25,-64.25,2972,14,152.6666667,416,0,60
74393,-38.25,-63.75,3400,14,155.6666667,468,3,10
74394,-38.25,-63.25,4067,14,147.6666667,540,6,50
74395,-38.25,-62.75,4695,14,148.5,613,0,60
74396,-38.25,-62.25,5503,14,142.75,690,14,41
74397,-38.25,-61.75,5663,14,140.1666667,702,29,29
74398,-38.25,-61.25,5787,14,135.9166667,708,5,48
74399,-38.25,-60.75,5820,14,141.9166667,724,11,36
74400,-38.25,-60.25,6136,12,141.8333333,764,6,49
74401,-38.25,-59.75,6343,14,139,772,8,44
74402,-38.25,-59.25,6899,14,136.0833333,810,7,34
74403,-38.25,-58.75,7517,14,136.75,858,6,38
74404,-38.25,-58.25,7609,14,136.25,853,12,21
74405,-38.25,-57.75,NA,20,134.6666667,850,0,0
74804,-38.25,141.75,NA,16,137.9166667,797,23,0
74805,-38.25,142.25,7522,16,137.3333333,758,0,0
74806,-38.25,142.75,7599,16,134.3333333,817,0,0
74807,-38.25,143.25,7458,16,133.5,820,0,0
74808,-38.25,143.75,6730,16,134.5,724,0,0
74809,-38.25,144.25,5735,16,139.5833333,602,0,0
74811,-38.25,145.25,NA,20,145,787,68,0
74812,-38.25,145.75,9656,16,137.8333333,1057,14,0
74813,-38.25,146.25,9455,3,123.3333333,1017,30,0
74814,-38.25,146.75,7367,1,128,800,85,0
74815,-38.25,147.25,6025,1,137.6666667,651,100,0
74870,-38.25,174.75,25963,13,133.9166667,1911,63,4
74871,-38.25,175.25,14420,16,135.9166667,1519,0,0
74872,-38.25,175.75,16752,13,124.75,1612,75,0
74873,-38.25,176.25,15435,16,122.3333333,1453,0,0
74874,-38.25,176.75,16626,13,125.9166667,1646,73,0
74875,-38.25,177.25,18672,6,110.25,2231,70,0
74876,-38.25,177.75,23730,16,116.4166667,1936,43,0
74877,-38.25,178.25,13919,13,136.4166667,1536,45,8
75094,-37.75,-73.25,16193,1,92.58333333,1578,67,5
75095,-37.75,-72.75,13254,3,91.83333333,1447,57,1
75096,-37.75,-72.25,11070,17,125.0833333,1333,26,22
75097,-37.75,-71.75,14871,3,115.25,1807,58,5
75098,-37.75,-71.25,11441,13,80.41666667,1404,25,21
75099,-37.75,-70.75,6371,14,98.41666667,802,7,55
75100,-37.75,-70.25,2362,12,111.8333333,337,41,0
75101,-37.75,-69.75,1449,12,116.4166667,181,15,0
75102,-37.75,-69.25,1010,14,133.5833333,137,0,0
75103,-37.75,-68.75,1121,12,116.3333333,147,35,25
75104,-37.75,-68.25,1230,14,142.0833333,173,48,0
75105,-37.75,-67.75,1493,13,145.75,214,38,20
75106,-37.75,-67.25,1850,12,146.0833333,264,40,0
75107,-37.75,-66.75,2205,12,148.75,319,0,60
75108,-37.75,-66.25,2459,12,151.8333333,358,25,32
75109,-37.75,-65.75,2640,12,152.9166667,382,0,60
75110,-37.75,-65.25,2833,14,151.5833333,403,0,60
75111,-37.75,-64.75,3102,14,147.5,428,0,60
75112,-37.75,-64.25,3345,14,149.0833333,465,0,60
75113,-37.75,-63.75,3812,14,149.1666667,527,8,42
75114,-37.75,-63.25,4450,16,146.5833333,597,44,6
75115,-37.75,-62.75,5318,16,141.9166667,690,16,32
75116,-37.75,-62.25,6235,14,131.9166667,769,22,28
75117,-37.75,-61.75,6240,14,135.9166667,774,6,42
75118,-37.75,-61.25,6182,16,138.3333333,772,0,60
75119,-37.75,-60.75,6147,14,139.75,772,13,30
75120,-37.75,-60.25,6293,14,136.6666667,785,13,20
75121,-37.75,-59.75,6265,18,135.4166667,777,6,56
75122,-37.75,-59.25,6688,18,132.9166667,801,14,14
75123,-37.75,-58.75,6898,18,135.75,833,6,6
75124,-37.75,-58.25,6787,18,139.8333333,827,17,15
75125,-37.75,-57.75,7367,17,136.8333333,846,13,7
75522,-37.75,140.75,6810,3,136.4166667,728,31,0
75523,-37.75,141.25,6576,12,137.8333333,728,75,0
75524,-37.75,141.75,6170,16,132,707,0,0
75525,-37.75,142.25,6263,12,131.25,699,0,0
75526,-37.75,142.75,5297,16,131.5,603,0,0
75527,-37.75,143.25,5244,16,130.3333333,593,0,0
75528,-37.75,143.75,6815,1,125.0833333,707,100,0
75529,-37.75,144.25,7322,12,123.0833333,765,0,0
75530,-37.75,144.75,5054,12,143.5,557,7,0
75531,-37.75,145.25,7511,1,142.5,867,99,0
75532,-37.75,145.75,11506,1,119.0833333,1484,95,0
75533,-37.75,146.25,19742,1,74.66666667,1908,81,0
75534,-37.75,146.75,9765,3,123.3333333,998,39,0
75535,-37.75,147.25,6742,1,132.5,748,100,0
75536,-37.75,147.75,6790,3,143.1666667,753,81,0
75537,-37.75,148.25,7584,1,143.6666667,819,100,0
75538,-37.75,148.75,9033,1,145.25,943,100,0
75539,-37.75,149.25,10490,1,147.4166667,1010,100,0
75591,-37.75,175.25,12551,16,140.6666667,1299,0,0
75592,-37.75,175.75,13497,16,140.25,1357,0,0
75593,-37.75,176.25,18518,13,133.4166667,1996,45,4
75596,-37.75,177.75,18742,6,129.4166667,2015,68,0
75597,-37.75,178.25,23458,6,125.75,2421,63,0
75814,-37.25,-73.25,12971,16,132.8333333,1462,19,11
75815,-37.25,-72.75,11338,14,125.9166667,1341,55,13
75816,-37.25,-72.25,10841,2,130.0833333,1309,68,11
75817,-37.25,-71.75,13787,12,100.0833333,1468,64,1
75818,-37.25,-71.25,10669,14,73.08333333,1164,6,37
75819,-37.25,-70.75,5797,14,102.5833333,727,42,8
75820,-37.25,-70.25,2428,14,120.1666667,296,60,0
75821,-37.25,-69.75,1307,14,126.4166667,173,0,0
75822,-37.25,-69.25,1132,12,117.3333333,156,41,3
75823,-37.25,-68.75,1142,14,135.5833333,158,0,0
75824,-37.25,-68.25,1322,12,135.3333333,184,42,18
75825,-37.25,-67.75,1618,12,143.9166667,232,12,37
75826,-37.25,-67.25,2018,12,152.1666667,295,8,58
75827,-37.25,-66.75,2488,12,154.25,369,0,60
75828,-37.25,-66.25,2832,12,154.0833333,419,0,60
75829,-37.25,-65.75,3080,12,151.9166667,449,0,60
75830,-37.25,-65.25,3300,14,146.3333333,470,0,60
75831,-37.25,-64.75,3453,14,147.6666667,485,0,2
75832,-37.25,-64.25,3519,18,150.75,495,7,45
75833,-37.25,-63.75,4077,16,151.75,573,3,15
75834,-37.25,-63.25,4675,14,150.6666667,642,13,27
75835,-37.25,-62.75,5321,16,148.6666667,717,40,0
75836,-37.25,-62.25,6082,14,144.25,791,2,56
75837,-37.25,-61.75,6533,18,141.6666667,836,6,36
75838,-37.25,-61.25,6520,18,142.5833333,830,18,18
75839,-37.25,-60.75,6514,14,140.4166667,827,11,16
75840,-37.25,-60.25,6637,17,136.75,837,9,10
75841,-37.25,-59.75,6661,18,134.25,837,9,31
75842,-37.25,-59.25,7199,16,133.9166667,890,13,13
75843,-37.25,-58.75,6837,17,139.8333333,854,5,1
75844,-37.25,-58.25,6674,16,142.9166667,827,8,13
75845,-37.25,-57.75,6474,16,143,779,11,1
75846,-37.25,-57.25,6834,15,143.75,776,12,22
76241,-37.25,140.25,5980,12,144,679,47,0
76242,-37.25,140.75,5115,16,142.3333333,630,0,0
76243,-37.25,141.25,5580,16,136.25,682,0,0
76244,-37.25,141.75,5578,16,132.25,667,0,0
76245,-37.25,142.25,5361,3,134.5,633,98,0
76246,-37.25,142.75,5144,16,133.75,605,6,0
76247,-37.25,143.25,8304,1,105.25,1021,100,0
76248,-37.25,143.75,5480,1,130.5,635,95,0
76249,-37.25,144.25,6608,1,123.5833333,809,73,0
76250,-37.25,144.75,6883,12,125.25,777,1,0
76251,-37.25,145.25,6142,16,134.8333333,794,0,0
76252,-37.25,145.75,6896,12,135.5833333,849,0,0
76253,-37.25,146.25,10085,1,117.75,1233,27,0
76254,-37.25,146.75,16327,1,67.25,1583,100,0
76255,-37.25,147.25,11552,1,93.5,1143,48,0
76256,-37.25,147.75,6603,12,128.3333333,778,0,0
76257,-37.25,148.25,8504,1,111.25,891,10,0
76258,-37.25,148.75,8735,1,114.3333333,909,100,0
76259,-37.25,149.25,8380,1,129.3333333,896,87,0
76260,-37.25,149.75,9530,1,140.8333333,933,100,0
76310,-37.25,174.75,12991,12,148.0833333,1261,28,11
76311,-37.25,175.25,12953,16,145.3333333,1302,0,0
76312,-37.25,175.75,27908,13,135.1666667,2379,70,0
76313,-37.25,176.25,NA,20,136.25,2284,0,0
76535,-36.75,-72.75,12373,3,124,1357,49,4
76536,-36.75,-72.25,8571,17,140.4166667,1075,18,13
76537,-36.75,-71.75,11264,1,112,1330,48,4
76538,-36.75,-71.25,9942,20,98.83333333,1187,48,10
76539,-36.75,-70.75,6050,14,91.75,734,17,28
76540,-36.75,-70.25,6524,14,18.33333333,568,8,0
76541,-36.75,-69.75,1631,14,130.5833333,225,2,0
76542,-36.75,-69.25,1894,12,88.66666667,223,8,0
76543,-36.75,-68.75,1298,12,126.9166667,176,0,0
76544,-36.75,-68.25,1443,12,134.25,201,52,0
76545,-36.75,-67.75,1723,12,142.9166667,249,0,60
76546,-36.75,-67.25,2143,12,151.75,322,3,47
76547,-36.75,-66.75,2908,12,155.0833333,434,0,60
76548,-36.75,-66.25,3247,14,155.25,489,0,60
76549,-36.75,-65.75,3461,12,153.75,509,0,60
76550,-36.75,-65.25,3725,14,149.3333333,537,2,51
76551,-36.75,-64.75,4004,14,152.0833333,564,14,58
76552,-36.75,-64.25,4320,16,152.6666667,602,14,22
76553,-36.75,-63.75,4471,14,153.5833333,626,9,40
76554,-36.75,-63.25,4824,16,153.5,673,16,19
76555,-36.75,-62.75,5309,18,153.75,730,14,24
76556,-36.75,-62.25,6010,18,152.25,803,16,21
76557,-36.75,-61.75,6522,14,150,859,12,33
76558,-36.75,-61.25,6786,18,147.9166667,885,16,16
76559,-36.75,-60.75,6920,18,144.9166667,896,13,13
76560,-36.75,-60.25,7019,17,143,906,13,13
76561,-36.75,-59.75,7171,16,141,922,8,8
76562,-36.75,-59.25,7165,18,142.6666667,920,12,19
76563,-36.75,-58.75,7024,16,144.8333333,898,10,1
76564,-36.75,-58.25,6827,18,146.0833333,864,17,19
76565,-36.75,-57.75,6014,15,146.8333333,746,16,20
76566,-36.75,-57.25,4969,17,146.8333333,576,14,14
76567,-36.75,-56.75,8254,17,150,862,9,6
76961,-36.75,140.25,4593,1,149,575,53,0
76962,-36.75,140.75,4395,16,145.5833333,562,0,0
76963,-36.75,141.25,4255,16,142,549,0,0
76964,-36.75,141.75,3837,12,140.3333333,511,0,0
76965,-36.75,142.25,3823,16,142.6666667,492,0,0
76966,-36.75,142.75,3710,16,144,479,0,0
76967,-36.75,143.25,4798,1,137.25,598,76,0
76968,-36.75,143.75,3944,16,144.1666667,508,0,0
76969,-36.75,144.25,4752,12,142.8333333,576,6,0
76970,-36.75,144.75,4641,12,143.4166667,604,0,0
76971,-36.75,145.25,4697,16,148,598,0,0
76972,-36.75,145.75,7888,3,130.8333333,919,34,0
76973,-36.75,146.25,8504,1,120,1056,48,0
76974,-36.75,146.75,14330,1,102.3333333,1295,90,0
76975,-36.75,147.25,11220,1,108.1666667,1237,77,0
76976,-36.75,147.75,9107,1,106.3333333,1004,90,0
76977,-36.75,148.25,15647,1,75.08333333,1437,4,0
76978,-36.75,148.75,5768,3,126.3333333,706,22,0
76979,-36.75,149.25,6595,16,103.75,710,0,0
76980,-36.75,149.75,7745,16,146,880,0,0
77030,-36.75,174.75,13098,16,150.8333333,1295,0,0
77032,-36.75,175.75,21485,6,146.9166667,2146,71,0
77255,-36.25,-72.75,10108,1,123.6666667,1002,71,0
77256,-36.25,-72.25,7265,12,137.8333333,892,14,26
77257,-36.25,-71.75,9188,18,135.4166667,1165,14,17
77258,-36.25,-71.25,9786,12,84.66666667,1105,52,12
77259,-36.25,-70.75,7968,14,56.66666667,763,13,0
77260,-36.25,-70.25,4948,14,79.58333333,520,29,5
77261,-36.25,-69.75,2621,14,90.58333333,329,2,3
77262,-36.25,-69.25,1770,14,103.0833333,228,12,0
77263,-36.25,-68.75,1695,12,109.0833333,209,38,0
77264,-36.25,-68.25,1607,12,129.0833333,221,30,30
77265,-36.25,-67.75,1782,12,143.5833333,259,37,5
77266,-36.25,-67.25,2074,12,155.0833333,315,33,10
77267,-36.25,-66.75,2691,12,156.0833333,411,0,60
77268,-36.25,-66.25,3278,12,156.4166667,499,0,60
77269,-36.25,-65.75,3589,14,156.1666667,538,0,60
77270,-36.25,-65.25,3920,14,156.4166667,577,0,60
77271,-36.25,-64.75,4252,14,154.75,612,27,37
77272,-36.25,-64.25,4543,14,156.6666667,648,17,17
77273,-36.25,-63.75,4612,16,156.6666667,654,14,14
77274,-36.25,-63.25,4741,18,157.75,668,15,15
77275,-36.25,-62.75,5132,16,158.4166667,714,14,14
77276,-36.25,-62.25,5908,17,156.4166667,801,6,2
77277,-36.25,-61.75,6704,18,153.4166667,889,8,1
77278,-36.25,-61.25,7056,18,151.8333333,933,11,21
